0.00378240000000008,	-1117,	364,	-1068,	366,	-1038,	366,
0.00378320000000009,	-862,	-696,	-903,	-726,	-932,	-748,
0.00378400000000009,	119,	-1167,	133,	-1119,	143,	-1092,
0.00378480000000009,	1018,	-462,	1034,	-510,	1049,	-542,
0.00378560000000009,	1001,	581,	961,	608,	938,	631,
0.00378640000000009,	-24,	1140,	27,	1141,	60,	1146,
0.00378720000000009,	-931,	644,	-970,	613,	-999,	596,
0.00378800000000009,	-1049,	-506,	-1033,	-460,	-1029,	-431,
0.00378880000000009,	-165,	-1095,	-149,	-1142,	-140,	-1177,
0.00378960000000009,	899,	-758,	858,	-730,	835,	-712,
0.00379040000000009,	1051,	338,	1100,	336,	1138,	340,
0.00379120000000009,	324,	1123,	284,	1091,	260,	1077,
0.00379200000000009,	-783,	807,	-767,	854,	-761,	889,
0.00379280000000009,	-1136,	-165,	-1120,	-212,	-1113,	-245,
0.00379360000000009,	-404,	-1077,	-445,	-1048,	-473,	-1034,
0.00379440000000009,	625,	-933,	674,	-935,	710,	-937,
0.00379520000000009,	1169,	79,	1129,	48,	1108,	30,
0.00379600000000009,	549,	960,	566,	1008,	576,	1042,
0.00379680000000009,	-550,	1041,	-534,	992,	-527,	965,
0.00379760000000009,	-1106,	65,	-1148,	93,	-1180,	113,
0.00379840000000009,	-715,	-916,	-663,	-916,	-635,	-918,
0.00379920000000009,	437,	-1045,	396,	-1075,	373,	-1099,
0.00380000000000009,	1105,	-262,	1119,	-214,	1133,	-183,
0.00380080000000009,	778,	858,	795,	808,	807,	781,
0.00380160000000009,	-239,	1089,	-279,	1118,	-308,	1140,
0.00380240000000009,	-1115,	364,	-1064,	365,	-1036,	367,
0.00380320000000009,	-858,	-697,	-899,	-727,	-927,	-748,
0.00380400000000009,	118,	-1170,	133,	-1122,	143,	-1095,
0.00380480000000009,	1016,	-464,	1032,	-512,	1046,	-544,
0.00380560000000009,	1003,	581,	962,	610,	939,	632,
0.00380640000000009,	-22,	1141,	31,	1142,	62,	1146,
0.00380720000000009,	-927,	644,	-967,	614,	-999,	597,
0.00380800000000009,	-1051,	-509,	-1036,	-459,	-1030,	-430,
0.00380880000000009,	-169,	-1095,	-152,	-1143,	-142,	-1179,
0.00380960000000009,	900,	-756,	858,	-727,	833,	-711,
0.00381040000000009,	1052,	339,	1102,	341,	1138,	343,
0.00381120000000009,	327,	1122,	286,	1093,	261,	1076,
0.00381200000000009,	-781,	805,	-766,	855,	-760,	888,
0.00381280000000009,	-1135,	-165,	-1117,	-211,	-1113,	-245,
0.00381360000000009,	-403,	-1074,	-446,	-1045,	-475,	-1031,
0.00381440000000009,	623,	-931,	671,	-930,	708,	-933,
0.00381520000000009,	1172,	80,	1131,	48,	1109,	30,
0.00381600000000009,	552,	958,	567,	1005,	579,	1041,
0.00381680000000009,	-551,	1040,	-536,	994,	-527,	966,
0.00381760000000009,	-1110,	66,	-1152,	95,	-1183,	113,
0.00381840000000009,	-719,	-914,	-668,	-914,	-637,	-918,
0.00381920000000009,	435,	-1043,	395,	-1074,	370,	-1097,
0.00382000000000009,	1106,	-263,	1121,	-216,	1134,	-185,
0.00382080000000009,	776,	853,	794,	805,	807,	777,
0.00382160000000009,	-243,	1087,	-283,	1116,	-310,	1139,
0.00382240000000009,	-1114,	367,	-1065,	369,	-1036,	369,
0.00382320000000009,	-859,	-693,	-899,	-723,	-930,	-747,
0.00382400000000009,	118,	-1168,	131,	-1121,	142,	-1094,
0.00382480000000009,	1015,	-465,	1030,	-514,	1047,	-546,
0.00382560000000009,	999,	578,	958,	607,	937,	627,
0.00382640000000009,	-23,	1141,	27,	1142,	61,	1147,
0.00382720000000009,	-927,	644,	-966,	616,	-997,	597,
0.00382800000000009,	-1047,	-509,	-1032,	-461,	-1028,	-432,
0.00382880000000009,	-168,	-1097,	-151,	-1145,	-141,	-1180,
0.00382960000000009,	897,	-760,	857,	-732,	835,	-716,
0.00383040000000009,	1052,	338,	1101,	338,	1138,	339,
0.00383120000000009,	327,	1123,	288,	1092,	262,	1078,
0.00383200000000009,	-780,	809,	-763,	855,	-757,	890,
0.00383280000000009,	-1134,	-165,	-1118,	-211,	-1111,	-244,
0.00383360000000009,	-405,	-1079,	-446,	-1048,	-473,	-1033,
0.00383440000000009,	620,	-932,	670,	-932,	707,	-935,
0.00383520000000009,	1170,	81,	1128,	50,	1107,	30,
0.00383600000000009,	554,	960,	570,	1008,	582,	1042,
0.00383680000000009,	-547,	1040,	-529,	994,	-522,	967,
0.00383760000000009,	-1106,	62,	-1148,	94,	-1180,	113,
0.00383840000000009,	-719,	-916,	-671,	-913,	-638,	-918,
0.00383920000000009,	436,	-1042,	396,	-1073,	371,	-1096,
0.00384000000000009,	1110,	-260,	1124,	-214,	1137,	-182,
0.00384080000000009,	781,	855,	798,	809,	810,	780,
0.00384160000000009,	-240,	1085,	-280,	1116,	-310,	1139,
0.00384240000000009,	-1118,	366,	-1068,	366,	-1038,	369,
0.00384320000000009,	-861,	-693,	-902,	-722,	-931,	-745,
0.00384400000000009,	118,	-1168,	130,	-1119,	141,	-1092,
0.00384480000000009,	1016,	-466,	1031,	-514,	1046,	-546,
0.00384560000000009,	1002,	577,	962,	606,	940,	628,
0.00384640000000009,	-21,	1142,	29,	1143,	62,	1147,
0.00384720000000009,	-928,	647,	-969,	618,	-999,	599,
0.00384800000000009,	-1050,	-506,	-1037,	-457,	-1030,	-428,
0.00384880000000009,	-169,	-1094,	-153,	-1141,	-143,	-1177,
0.00384960000000009,	899,	-759,	859,	-730,	835,	-713,
0.00385040000000009,	1052,	337,	1102,	337,	1141,	339,
0.00385120000000009,	325,	1122,	285,	1091,	260,	1074,
0.00385200000000009,	-781,	808,	-767,	855,	-760,	890,
0.00385280000000009,	-1134,	-163,	-1119,	-209,	-1113,	-242,
0.00385360000000009,	-403,	-1077,	-445,	-1048,	-474,	-1032,
0.00385440000000009,	622,	-934,	671,	-936,	708,	-938,
0.00385520000000009,	1168,	78,	1127,	46,	1105,	27,
0.00385600000000009,	550,	959,	566,	1006,	578,	1042,
0.00385680000000009,	-549,	1043,	-532,	996,	-525,	968,
0.00385760000000009,	-1107,	66,	-1149,	95,	-1182,	114,
0.00385840000000009,	-721,	-917,	-670,	-916,	-639,	-919,
0.00385920000000009,	434,	-1046,	393,	-1077,	370,	-1101,
0.00386000000000009,	1106,	-263,	1121,	-216,	1137,	-184,
0.00386080000000009,	780,	857,	798,	809,	811,	782,
0.00386160000000009,	-238,	1088,	-278,	1117,	-309,	1141,
0.00386240000000009,	-1115,	367,	-1063,	367,	-1035,	369,
0.00386320000000009,	-859,	-692,	-899,	-722,	-927,	-747,
0.00386400000000009,	116,	-1170,	130,	-1120,	141,	-1094,
0.00386480000000009,	1014,	-465,	1030,	-515,	1044,	-547,
0.00386560000000009,	1003,	579,	963,	605,	939,	628,
0.00386640000000009,	-19,	1141,	34,	1141,	65,	1147,
0.00386720000000009,	-925,	644,	-965,	615,	-995,	599,
0.00386800000000009,	-1050,	-510,	-1035,	-460,	-1029,	-430,
0.00386880000000009,	-170,	-1096,	-154,	-1143,	-144,	-1179,
0.00386960000000009,	900,	-758,	857,	-728,	835,	-713,
0.00387040000000009,	1055,	338,	1105,	339,	1141,	342,
0.00387120000000009,	329,	1121,	289,	1091,	263,	1078,
0.00387200000000009,	-780,	807,	-765,	855,	-759,	891,
0.00387280000000009,	-1136,	-162,	-1120,	-210,	-1114,	-242,
0.00387360000000009,	-404,	-1073,	-448,	-1044,	-475,	-1030,
0.00387440000000009,	623,	-931,	672,	-929,	708,	-935,
0.00387520000000009,	1171,	77,	1130,	46,	1108,	28,
0.00387600000000009,	554,	957,	569,	1004,	580,	1041,
0.00387680000000009,	-549,	1044,	-531,	997,	-523,	969,
0.00387760000000009,	-1109,	69,	-1151,	99,	-1181,	118,
0.00387840000000009,	-721,	-913,	-671,	-913,	-640,	-916,
0.00387920000000009,	435,	-1045,	394,	-1075,	369,	-1100,
0.00388000000000009,	1108,	-265,	1122,	-217,	1136,	-186,
0.00388080000000009,	779,	854,	795,	806,	810,	779,
0.00388160000000009,	-240,	1087,	-281,	1116,	-309,	1139,
0.00388240000000009,	-1116,	369,	-1065,	369,	-1037,	371,
0.00388320000000009,	-860,	-691,	-901,	-721,	-930,	-743,
0.00388400000000009,	115,	-1169,	130,	-1120,	139,	-1093,
0.00388480000000009,	1013,	-468,	1029,	-517,	1043,	-549,
0.00388560000000009,	1000,	576,	959,	603,	936,	624,
0.00388640000000009,	-22,	1141,	30,	1141,	61,	1148,
0.00388720000000009,	-925,	647,	-966,	618,	-996,	601,
0.00388800000000009,	-1049,	-507,	-1034,	-459,	-1028,	-431,
0.00388880000000009,	-169,	-1097,	-153,	-1146,	-144,	-1180,
0.00388960000000009,	897,	-760,	857,	-734,	834,	-717,
0.00389040000000009,	1052,	338,	1102,	338,	1140,	339,
0.00389120000000009,	330,	1125,	289,	1095,	264,	1079,
0.00389200000000009,	-778,	808,	-761,	856,	-755,	890,
0.00389280000000009,	-1135,	-165,	-1117,	-213,	-1111,	-244,
0.00389360000000009,	-406,	-1077,	-448,	-1048,	-476,	-1032,
0.00389440000000009,	620,	-933,	670,	-933,	705,	-936,
0.00389520000000009,	1170,	77,	1128,	46,	1108,	26,
0.00389600000000009,	557,	957,	572,	1005,	584,	1039,
0.00389680000000009,	-546,	1041,	-528,	995,	-520,	967,
0.00389760000000009,	-1110,	66,	-1150,	97,	-1182,	116,
0.00389840000000009,	-721,	-914,	-672,	-912,	-641,	-917,
0.00389920000000009,	434,	-1044,	393,	-1075,	368,	-1098,
0.00390000000000009,	1106,	-264,	1123,	-215,	1136,	-185,
0.00390080000000009,	781,	854,	798,	806,	812,	778,
0.00390160000000009,	-237,	1087,	-278,	1115,	-306,	1140,
0.00390240000000009,	-1115,	369,	-1064,	370,	-1036,	372,
0.00390320000000009,	-861,	-690,	-902,	-719,	-931,	-743,
0.00390400000000009,	116,	-1166,	129,	-1117,	140,	-1090,
0.00390480000000009,	1014,	-465,	1031,	-514,	1043,	-546,
0.00390560000000009,	1002,	576,	963,	603,	938,	626,
0.00390640000000009,	-19,	1139,	32,	1140,	64,	1145,
0.00390720000000009,	-925,	648,	-965,	620,	-997,	601,
0.00390800000000009,	-1050,	-503,	-1036,	-454,	-1031,	-425,
0.00390880000000009,	-170,	-1095,	-156,	-1142,	-144,	-1178,
0.00390960000000009,	900,	-761,	858,	-733,	835,	-716,
0.00391040000000009,	1053,	336,	1104,	335,	1141,	339,
0.00391120000000009,	326,	1121,	285,	1091,	260,	1076,
0.00391200000000008,	-780,	810,	-766,	857,	-759,	891,
0.00391280000000008,	-1135,	-161,	-1118,	-208,	-1112,	-242,
0.00391360000000008,	-406,	-1076,	-448,	-1046,	-475,	-1032,
0.00391440000000008,	620,	-936,	668,	-936,	706,	-939,
0.00391520000000008,	1167,	76,	1127,	46,	1105,	24,
0.00391600000000008,	552,	959,	569,	1006,	580,	1041,
0.00391680000000008,	-547,	1044,	-529,	997,	-521,	970,
0.00391760000000008,	-1108,	68,	-1149,	98,	-1180,	116,
0.00391840000000008,	-723,	-915,	-672,	-915,	-642,	-917,
0.00391920000000008,	432,	-1047,	390,	-1077,	366,	-1102,
0.00392000000000008,	1106,	-265,	1121,	-217,	1136,	-187,
0.00392080000000008,	782,	856,	800,	807,	812,	779,
0.00392160000000008,	-236,	1088,	-277,	1118,	-305,	1140,
0.00392240000000008,	-1114,	368,	-1062,	368,	-1036,	370,
0.00392320000000008,	-860,	-691,	-901,	-722,	-931,	-745,
0.00392400000000008,	114,	-1168,	127,	-1119,	139,	-1093,
0.00392480000000008,	1011,	-468,	1027,	-517,	1043,	-548,
0.00392560000000008,	1003,	575,	963,	603,	940,	624,
0.00392640000000008,	-16,	1139,	36,	1141,	68,	1146,
0.00392720000000008,	-922,	645,	-963,	617,	-993,	600,
0.00392800000000008,	-1050,	-506,	-1036,	-456,	-1029,	-428,
0.00392880000000008,	-173,	-1094,	-158,	-1143,	-147,	-1178,
0.00392960000000008,	898,	-760,	855,	-731,	833,	-715,
0.00393040000000008,	1055,	335,	1107,	337,	1143,	339,
0.00393120000000007,	330,	1120,	291,	1090,	264,	1076,
0.00393200000000007,	-779,	807,	-762,	856,	-757,	890,
0.00393280000000007,	-1135,	-162,	-1119,	-208,	-1112,	-241,
0.00393360000000007,	-406,	-1071,	-450,	-1041,	-478,	-1027,
0.00393440000000007,	620,	-932,	670,	-931,	705,	-934,
0.00393520000000007,	1169,	74,	1129,	44,	1107,	24,
0.00393600000000007,	555,	955,	570,	1004,	582,	1037,
0.00393680000000007,	-547,	1044,	-530,	996,	-523,	969,
0.00393760000000007,	-1109,	71,	-1149,	102,	-1182,	120,
0.00393840000000007,	-720,	-911,	-669,	-910,	-639,	-914,
0.00393920000000007,	434,	-1045,	392,	-1077,	369,	-1100,
0.00394000000000007,	1107,	-266,	1122,	-218,	1136,	-187,
0.00394080000000007,	781,	856,	797,	807,	810,	778,
0.00394160000000007,	-239,	1090,	-280,	1121,	-308,	1141,
0.00394240000000007,	-1114,	370,	-1065,	372,	-1036,	372,
0.00394320000000007,	-859,	-691,	-902,	-721,	-931,	-745,
0.00394400000000007,	114,	-1170,	127,	-1121,	139,	-1095,
0.00394480000000007,	1012,	-469,	1026,	-519,	1041,	-551,
0.00394560000000007,	1003,	575,	961,	603,	937,	625,
0.00394640000000007,	-18,	1142,	35,	1142,	66,	1147,
0.00394720000000007,	-924,	650,	-965,	620,	-995,	601,
0.00394800000000007,	-1051,	-505,	-1037,	-455,	-1031,	-427,
0.00394880000000007,	-175,	-1098,	-158,	-1147,	-148,	-1181,
0.00394960000000007,	896,	-764,	855,	-736,	832,	-719,
0.00395040000000006,	1055,	335,	1106,	336,	1144,	337,
0.00395120000000006,	330,	1123,	290,	1092,	265,	1076,
0.00395200000000006,	-779,	810,	-763,	857,	-757,	893,
0.00395280000000006,	-1135,	-162,	-1118,	-211,	-1113,	-243,
0.00395360000000006,	-409,	-1076,	-451,	-1047,	-478,	-1032,
0.00395440000000006,	616,	-934,	666,	-934,	702,	-937,
0.00395520000000006,	1169,	75,	1128,	44,	1106,	25,
0.00395600000000006,	558,	955,	575,	1005,	585,	1040,
0.00395680000000006,	-543,	1043,	-525,	995,	-518,	968,
0.00395760000000006,	-1109,	69,	-1150,	99,	-1181,	117,
0.00395840000000006,	-725,	-913,	-674,	-911,	-644,	-916,
0.00395920000000006,	431,	-1045,	388,	-1076,	366,	-1100,
0.00396000000000006,	1110,	-266,	1124,	-219,	1139,	-187,
0.00396080000000006,	786,	853,	804,	805,	816,	779,
0.00396160000000006,	-236,	1087,	-277,	1117,	-305,	1140,
0.00396240000000006,	-1116,	370,	-1065,	371,	-1035,	372,
0.00396320000000006,	-861,	-688,	-903,	-718,	-932,	-741,
0.00396400000000006,	114,	-1167,	129,	-1118,	139,	-1091,
0.00396480000000006,	1013,	-470,	1030,	-519,	1044,	-551,
0.00396560000000006,	1004,	572,	963,	601,	939,	622,
0.00396640000000006,	-16,	1140,	36,	1140,	67,	1147,
0.00396720000000006,	-923,	651,	-963,	622,	-994,	606,
0.00396800000000006,	-1050,	-500,	-1035,	-450,	-1031,	-423,
0.00396880000000006,	-173,	-1095,	-159,	-1145,	-149,	-1179,
0.00396960000000005,	897,	-764,	854,	-736,	831,	-719,
0.00397040000000005,	1054,	334,	1105,	334,	1142,	336,
0.00397120000000005,	329,	1124,	288,	1092,	263,	1077,
0.00397200000000005,	-778,	812,	-763,	860,	-757,	893,
0.00397280000000005,	-1134,	-159,	-1118,	-208,	-1113,	-240,
0.00397360000000005,	-409,	-1073,	-451,	-1044,	-479,	-1029,
0.00397440000000005,	616,	-934,	667,	-935,	704,	-937,
0.00397520000000005,	1167,	74,	1125,	42,	1105,	24,
0.00397600000000005,	554,	954,	570,	1004,	582,	1039,
0.00397680000000005,	-543,	1044,	-526,	996,	-518,	968,
0.00397760000000005,	-1107,	71,	-1149,	101,	-1180,	120,
0.00397840000000005,	-725,	-912,	-675,	-911,	-644,	-914,
0.00397920000000005,	427,	-1047,	388,	-1079,	364,	-1102,
0.00398000000000005,	1103,	-267,	1119,	-221,	1134,	-189,
0.00398080000000005,	782,	855,	799,	806,	813,	778,
0.00398160000000005,	-234,	1089,	-274,	1119,	-305,	1142,
0.00398240000000005,	-1114,	369,	-1063,	370,	-1036,	372,
0.00398320000000005,	-862,	-691,	-903,	-722,	-932,	-745,
0.00398400000000005,	110,	-1168,	126,	-1120,	136,	-1094,
0.00398480000000005,	1010,	-467,	1027,	-515,	1041,	-549,
0.00398560000000005,	1005,	574,	964,	601,	940,	623,
0.00398640000000005,	-14,	1139,	39,	1138,	70,	1143,
0.00398720000000005,	-923,	649,	-961,	619,	-992,	601,
0.00398800000000005,	-1052,	-503,	-1037,	-455,	-1031,	-424,
0.00398880000000004,	-174,	-1094,	-159,	-1142,	-148,	-1178,
0.00398960000000004,	898,	-763,	856,	-733,	833,	-717,
0.00399040000000004,	1056,	332,	1109,	332,	1146,	335,
0.00399120000000004,	333,	1120,	294,	1089,	268,	1075,
0.00399200000000004,	-777,	810,	-762,	858,	-756,	894,
0.00399280000000004,	-1135,	-158,	-1119,	-205,	-1112,	-238,
0.00399360000000004,	-407,	-1072,	-450,	-1041,	-478,	-1027,
0.00399440000000004,	619,	-935,	670,	-934,	704,	-936,
0.00399520000000004,	1169,	71,	1129,	40,	1108,	21,
0.00399600000000004,	556,	954,	572,	1002,	584,	1038,
0.00399680000000004,	-544,	1046,	-526,	997,	-519,	969,
0.00399760000000004,	-1106,	73,	-1148,	103,	-1179,	120,
0.00399840000000004,	-722,	-910,	-673,	-909,	-643,	-912,
0.00399920000000004,	430,	-1047,	390,	-1078,	365,	-1101,
0.00400000000000004,	1105,	-269,	1120,	-223,	1136,	-192,
0.00400080000000004,	783,	852,	800,	804,	813,	777,
0.00400160000000004,	-234,	1090,	-275,	1120,	-304,	1142,
0.00400240000000004,	-1114,	372,	-1064,	375,	-1035,	374,
0.00400320000000004,	-862,	-689,	-904,	-718,	-934,	-742,
0.00400400000000004,	111,	-1169,	124,	-1121,	135,	-1093,
0.00400480000000004,	1009,	-469,	1025,	-519,	1040,	-551,
0.00400560000000004,	1002,	572,	961,	601,	937,	622,
0.00400640000000004,	-15,	1141,	35,	1142,	68,	1146,
0.00400720000000004,	-922,	653,	-962,	622,	-991,	605,
0.00400800000000003,	-1053,	-501,	-1038,	-452,	-1032,	-424,
0.00400880000000003,	-176,	-1095,	-162,	-1143,	-152,	-1180,
0.00400960000000003,	895,	-765,	851,	-737,	828,	-721,
0.00401040000000003,	1054,	333,	1105,	333,	1142,	334,
0.00401120000000003,	333,	1123,	294,	1093,	268,	1077,
0.00401200000000003,	-776,	811,	-760,	859,	-755,	894,
0.00401280000000003,	-1136,	-160,	-1120,	-209,	-1114,	-241,
0.00401360000000003,	-411,	-1075,	-453,	-1045,	-481,	-1033,
0.00401440000000003,	614,	-935,	666,	-935,	700,	-939,
0.00401520000000003,	1169,	73,	1129,	42,	1107,	22,
0.00401600000000003,	559,	953,	575,	1002,	586,	1037,
0.00401680000000003,	-542,	1042,	-524,	994,	-516,	968,
0.00401760000000003,	-1108,	71,	-1151,	101,	-1180,	119,
0.00401840000000003,	-726,	-911,	-677,	-910,	-647,	-915,
0.00401920000000003,	431,	-1047,	389,	-1077,	364,	-1101,
0.00402000000000003,	1109,	-270,	1123,	-221,	1138,	-190,
0.00402080000000003,	785,	851,	803,	803,	817,	776,
0.00402160000000003,	-234,	1089,	-275,	1118,	-303,	1141,
0.00402240000000003,	-1117,	372,	-1067,	374,	-1038,	375,
0.00402320000000003,	-863,	-688,	-903,	-717,	-933,	-741,
0.00402400000000003,	115,	-1167,	129,	-1119,	139,	-1092,
0.00402480000000003,	1014,	-470,	1029,	-518,	1044,	-550,
0.00402560000000003,	1004,	572,	963,	600,	940,	621,
0.00402640000000003,	-17,	1141,	36,	1140,	67,	1146,
0.00402720000000003,	-923,	653,	-963,	623,	-992,	606,
0.00402800000000002,	-1050,	-499,	-1036,	-448,	-1030,	-420,
0.00402880000000002,	-174,	-1094,	-159,	-1141,	-149,	-1176,
0.00402960000000002,	895,	-766,	853,	-738,	831,	-721,
0.00403040000000002,	1053,	332,	1105,	332,	1142,	334,
0.00403120000000002,	332,	1123,	293,	1093,	266,	1078,
0.00403200000000002,	-775,	813,	-760,	862,	-754,	895,
0.00403280000000002,	-1133,	-158,	-1118,	-205,	-1112,	-238,
0.00403360000000002,	-408,	-1074,	-451,	-1044,	-478,	-1029,
0.00403440000000002,	614,	-934,	664,	-934,	701,	-936,
0.00403520000000002,	1166,	74,	1124,	42,	1103,	24,
0.00403600000000002,	558,	954,	572,	1001,	584,	1038,
0.00403680000000002,	-541,	1045,	-523,	997,	-515,	969,
0.00403760000000002,	-1105,	73,	-1147,	104,	-1178,	120,
0.00403840000000002,	-725,	-911,	-675,	-909,	-646,	-913,
0.00403920000000002,	426,	-1046,	384,	-1078,	359,	-1102,
0.00404000000000002,	1106,	-269,	1119,	-223,	1134,	-192,
0.00404080000000002,	787,	852,	804,	803,	817,	776,
0.00404160000000002,	-233,	1089,	-273,	1120,	-301,	1142,
0.00404240000000002,	-1116,	372,	-1065,	373,	-1035,	374,
0.00404320000000002,	-866,	-689,	-907,	-720,	-936,	-743,
0.00404400000000002,	110,	-1169,	123,	-1121,	134,	-1095,
0.00404480000000002,	1012,	-471,	1028,	-519,	1043,	-551,
0.00404560000000002,	1006,	571,	965,	599,	941,	622,
0.00404640000000002,	-14,	1140,	39,	1139,	70,	1145,
0.00404720000000001,	-923,	652,	-962,	621,	-991,	604,
0.00404800000000001,	-1054,	-500,	-1039,	-452,	-1033,	-424,
0.00404880000000001,	-177,	-1095,	-162,	-1143,	-150,	-1178,
0.00404960000000001,	896,	-766,	854,	-737,	832,	-722,
0.00405040000000001,	1057,	331,	1110,	330,	1145,	332,
0.00405120000000001,	333,	1121,	295,	1091,	271,	1076,
0.00405200000000001,	-777,	811,	-761,	861,	-754,	894,
0.00405280000000001,	-1136,	-159,	-1120,	-205,	-1114,	-238,
0.00405360000000001,	-409,	-1074,	-451,	-1043,	-478,	-1029,
0.00405440000000001,	617,	-936,	667,	-935,	703,	-937,
0.00405520000000001,	1169,	70,	1127,	40,	1107,	23,
0.00405600000000001,	558,	953,	574,	1000,	586,	1035,
0.00405680000000001,	-541,	1046,	-523,	997,	-516,	970,
0.00405760000000001,	-1106,	75,	-1148,	107,	-1178,	125,
0.00405840000000001,	-724,	-908,	-675,	-906,	-644,	-910,
0.00405920000000001,	429,	-1048,	387,	-1077,	363,	-1101,
0.00406000000000001,	1106,	-273,	1122,	-224,	1135,	-194,
0.00406080000000001,	787,	852,	804,	803,	817,	775,
0.00406160000000001,	-230,	1092,	-272,	1123,	-302,	1144,
0.00406240000000001,	-1114,	375,	-1063,	377,	-1037,	378,
0.00406320000000001,	-864,	-688,	-905,	-718,	-933,	-740,
0.00406400000000001,	111,	-1170,	125,	-1122,	136,	-1095,
0.00406480000000001,	1010,	-471,	1027,	-520,	1041,	-553,
0.00406560000000001,	1003,	573,	962,	602,	938,	623,
0.0040664,	-14,	1142,	37,	1143,	68,	1148,
0.0040672,	-921,	652,	-961,	623,	-991,	606,
0.004068,	-1053,	-500,	-1037,	-451,	-1031,	-422,
0.0040688,	-178,	-1094,	-163,	-1143,	-153,	-1178,
0.0040696,	893,	-765,	849,	-737,	827,	-722,
0.0040704,	1053,	333,	1105,	330,	1142,	333,
0.0040712,	336,	1122,	296,	1092,	270,	1078,
0.004072,	-774,	811,	-759,	863,	-753,	896,
0.0040728,	-1139,	-158,	-1122,	-205,	-1115,	-237,
0.0040736,	-413,	-1074,	-456,	-1045,	-482,	-1030,
0.0040744,	613,	-936,	665,	-937,	701,	-939,
0.0040752,	1169,	72,	1129,	40,	1107,	21,
0.004076,	560,	953,	576,	1001,	588,	1037,
0.0040768,	-542,	1044,	-524,	995,	-515,	969,
0.0040776,	-1109,	74,	-1150,	104,	-1180,	121,
0.0040784,	-727,	-910,	-675,	-908,	-646,	-912,
0.0040792,	428,	-1048,	386,	-1077,	361,	-1102,
0.00408,	1107,	-270,	1121,	-224,	1135,	-193,
0.0040808,	787,	848,	805,	799,	818,	773,
0.0040816,	-232,	1088,	-273,	1118,	-300,	1140,
0.0040824,	-1115,	375,	-1065,	376,	-1035,	377,
0.0040832,	-865,	-687,	-906,	-717,	-935,	-740,
0.004084,	110,	-1169,	123,	-1121,	134,	-1095,
0.0040848,	1011,	-474,	1028,	-522,	1043,	-553,
0.00408559999999999,	1004,	568,	964,	597,	941,	620,
0.00408639999999999,	-15,	1140,	36,	1140,	69,	1144,
0.00408719999999999,	-922,	654,	-961,	625,	-991,	606,
0.00408799999999999,	-1052,	-498,	-1037,	-448,	-1031,	-420,
0.00408879999999999,	-178,	-1095,	-163,	-1142,	-152,	-1177,
0.00408959999999999,	893,	-769,	851,	-740,	829,	-722,
0.00409039999999999,	1055,	328,	1106,	329,	1143,	331,
0.00409119999999999,	335,	1122,	297,	1092,	270,	1076,
0.00409199999999999,	-774,	816,	-758,	863,	-752,	899,
0.00409279999999999,	-1134,	-155,	-1120,	-203,	-1115,	-235,
0.00409359999999999,	-410,	-1074,	-452,	-1044,	-482,	-1029,
